"id_pasut","time","water_level"
12284,2017-11-27 10:00:59,0.752
12285,2017-11-27 9:00:49,0.79
12286,2017-11-27 8:00:26,0.728
12287,2017-11-27 7:00:00,0.748
12288,2017-11-27 6:00:49,0.592
12289,2017-11-27 5:00:40,0.596
12290,2017-11-27 4:00:03,0.495
12291,2017-11-27 3:00:54,0.372
12292,2017-11-27 2:00:36,0.423
12293,2017-11-27 1:00:59,0.386
12294,2017-11-27 0:00:45,0.303
12295,2017-11-26 23:00:27,0.342
12296,2017-11-26 22:00:16,0.381
12297,2017-11-26 21:00:56,0.418
12298,2017-11-26 20:00:33,0.494
12299,2017-11-26 19:00:00,0.582
12300,2017-11-26 18:00:47,0.766
12301,2017-11-26 17:00:38,0.789
12302,2017-11-26 16:00:41,0.826
12303,2017-11-26 15:00:49,0.877
12304,2017-11-26 14:01:20,0.904
12305,2017-11-26 13:00:29,0.88
12306,2017-11-26 12:00:02,0.976
12307,2017-11-26 11:00:48,0.888
12308,2017-11-26 10:00:29,0.876
12309,2017-11-26 9:00:16,0.843
12310,2017-11-26 8:00:01,0.871
12311,2017-11-26 7:01:02,0.732
12312,2017-11-26 6:00:40,0.647
12313,2017-11-26 5:00:21,0.574
12314,2017-11-26 4:01:02,0.494
12315,2017-11-26 3:00:55,0.409
12316,2017-11-26 2:00:47,0.394
12317,2017-11-26 1:00:36,0.353
12318,2017-11-26 0:00:22,0.338
12319,2017-11-25 23:00:07,0.322
12320,2017-11-25 22:00:45,0.351
12321,2017-11-25 21:00:27,0.387
12322,2017-11-25 20:00:19,0.436
12323,2017-11-25 19:00:27,0.539
12324,2017-11-25 18:00:19,0.603
12325,2017-11-25 17:01:01,0.707
12326,2017-11-25 16:00:46,0.752
12327,2017-11-25 15:00:28,0.879
12328,2017-11-25 14:00:13,0.93
12329,2017-11-25 13:00:01,0.918
12330,2017-11-25 12:00:49,0.881
12331,2017-11-25 11:00:31,0.842
12332,2017-11-25 10:00:16,0.862
12333,2017-11-25 9:00:55,0.858
12334,2017-11-25 8:00:52,0.843
12335,2017-11-25 7:00:35,0.731
12336,2017-11-25 6:00:13,0.594
12337,2017-11-25 5:00:53,0.6
12338,2017-11-25 4:00:30,0.459
12339,2017-11-25 3:00:05,0.446
12340,2017-11-25 2:00:55,0.403
12341,2017-11-25 1:00:47,0.404
12342,2017-11-25 0:00:19,0.394
12343,2017-11-24 23:00:16,0.449
12344,2017-11-24 22:00:34,0.346
12345,2017-11-24 21:00:18,0.401
12346,2017-11-24 20:00:03,0.484
12347,2017-11-24 19:00:09,0.55
12348,2017-11-24 18:00:35,0.601
12349,2017-11-24 17:00:55,0.671
12350,2017-11-24 16:00:32,0.803
12351,2017-11-24 15:01:40,0.969
12352,2017-11-24 14:01:27,0.955
12353,2017-11-24 13:01:06,1.032
12354,2017-11-24 12:00:11,2.423
12355,2017-11-24 11:00:59,0.979
12356,2017-11-24 10:00:10,0.905
12357,2017-11-24 9:00:55,0.86
12358,2017-11-24 8:00:28,0.822
12359,2017-11-24 7:00:07,0.863
12360,2017-11-24 6:00:50,0.764
12361,2017-11-24 5:00:38,0.662
12362,2017-11-24 4:00:30,0.618
12363,2017-11-24 3:00:20,0.481
12364,2017-11-24 2:00:59,0.475
12365,2017-11-24 1:00:39,0.442
12366,2017-11-24 0:00:22,0.384
12367,2017-11-23 23:00:05,0.36
12368,2017-11-23 22:00:05,0.317
12369,2017-11-23 21:00:51,0.319
12370,2017-11-23 20:00:24,0.339
12371,2017-11-23 19:00:02,0.376
12372,2017-11-23 18:00:57,0.488
12373,2017-11-23 17:00:32,0.644
12374,2017-11-23 16:00:28,0.794
12375,2017-11-23 15:00:02,0.862
12376,2017-11-23 14:00:48,0.971
12377,2017-11-23 13:00:38,1.017
12378,2017-11-23 12:00:09,1.016
12379,2017-11-23 11:00:51,1.025
12380,2017-11-23 10:00:20,0.998
12381,2017-11-23 9:00:41,0.003
12382,2017-11-23 8:00:05,1.187
12383,2017-11-23 7:00:05,1.19
12384,2017-11-23 6:00:07,1.223
12385,2017-11-23 5:00:17,1.207
12386,2017-11-23 4:00:09,0.01
12387,2017-11-23 3:00:10,1.201
12388,2017-11-23 2:00:10,1.208
12389,2017-11-23 1:00:20,1.91
12390,2017-11-23 0:00:19,5.838
12391,2017-11-22 23:00:15,1.4
12392,2017-11-22 22:00:02,1.182
12393,2017-11-22 21:00:14,1.153
12394,2017-11-22 20:00:11,1.194
12395,2017-11-22 19:00:01,1.61
12396,2017-11-22 18:00:19,1.169
12397,2017-11-22 17:00:11,1.164
12398,2017-11-22 16:00:05,1.109
12399,2017-11-22 15:00:04,2.76
12400,2017-11-22 14:00:14,2.55
12401,2017-11-22 13:00:01,1.154
12402,2017-11-22 12:00:12,1.171
12403,2017-11-22 11:00:15,1.16
12404,2017-11-22 10:00:13,1.187
12405,2017-11-22 9:00:14,1.182
12406,2017-11-22 8:00:16,0.04
12407,2017-11-22 7:00:08,2.15
12408,2017-11-22 6:00:07,2.38
12409,2017-11-22 5:00:01,1.158
12410,2017-11-22 4:00:02,2.75
12411,2017-11-22 3:00:12,1.18
12412,2017-11-22 2:00:02,1.169
12413,2017-11-22 1:00:20,0.45
12414,2017-11-22 0:00:11,1.165
12415,2017-11-21 23:00:03,0.27
12416,2017-11-21 22:00:06,0.03
12417,2017-11-21 21:00:21,0.03
12418,2017-11-21 20:00:18,1.164
12419,2017-11-21 19:00:13,2.45
12420,2017-11-21 18:00:15,1.46
12421,2017-11-21 17:00:15,1.193
12422,2017-11-21 16:00:12,1.118
12423,2017-11-13 9:53:59,0
12424,2017-11-09 13:14:11,0
12425,2017-11-09 10:09:32,0
12426,2017-11-07 9:00:19,0
12427,2017-11-07 8:24:04,0
12428,2017-11-03 19:15:48,0
12429,2017-11-03 16:46:03,0
12430,2017-11-02 20:09:06,3.817
12431,2017-11-02 19:01:07,3.372
12432,2017-11-02 18:46:03,3.372
12433,2017-11-02 17:43:13,2.997
12434,2017-11-02 15:08:18,0
12435,2017-10-26 14:54:19,0
12436,2017-10-22 21:17:31,0
12437,2017-10-22 20:10:50,0
12438,2017-10-22 19:00:28,0
12439,2017-10-22 18:16:33,0
12440,2017-10-22 17:01:59,0
12441,2017-10-22 16:13:40,0
12442,2017-10-22 15:10:20,0
12443,2017-10-22 14:04:40,0
12444,2017-10-22 13:14:56,0
12445,2017-10-22 12:17:43,0
12446,2017-10-22 11:06:10,0
12447,2017-10-22 10:23:58,0
12448,2017-10-22 9:17:49,0
12449,2017-10-22 8:14:03,0
12450,2017-10-22 7:13:53,0
12451,2017-10-22 6:06:57,0
12452,2017-10-22 5:02:44,0
12453,2017-10-22 4:24:54,0
12454,2017-10-22 3:06:47,0
12455,2017-10-22 2:36:38,0
12456,2017-10-22 1:10:14,0
12457,2017-10-22 0:25:04,0
12458,2017-10-21 23:08:46,0
12459,2017-10-21 22:08:36,0
12460,2017-10-21 21:12:41,0
12461,2017-10-21 20:06:05,0
12462,2017-10-21 19:00:11,0
12463,2017-10-21 18:10:19,0
12464,2017-10-21 17:11:06,0
12465,2017-10-21 16:12:40,5.427
12466,2017-10-21 15:12:23,0
12467,2017-10-21 14:26:52,0
12468,2017-10-21 13:10:47,0
12469,2017-10-21 12:14:43,0
12470,2017-10-21 11:03:57,5.427
12471,2017-10-21 10:18:46,0
12472,2017-09-09 3:14:35,0
12473,2017-09-09 2:15:55,0
12474,2017-09-09 1:31:43,0
12475,2017-09-09 0:04:06,0
12476,2017-09-08 23:18:00,0
12477,2017-09-08 22:03:12,0
12478,2017-09-08 21:09:54,5.427
12479,2017-09-08 20:09:37,5.427
12480,2017-09-08 19:09:23,0
12481,2017-09-08 18:09:06,0
12482,2017-09-08 17:06:36,0
12483,2017-09-08 16:18:33,0
12484,2017-09-08 15:06:01,0
12485,2017-09-08 14:05:49,0
12486,2017-09-08 13:02:22,0
12487,2017-09-08 12:20:11,0
12488,2017-09-08 11:13:39,0
12489,2017-09-08 10:04:43,0
12490,2017-09-08 9:11:45,5.427
12491,2017-09-08 8:11:30,0
12492,2017-09-08 7:11:21,0
12493,2017-09-08 6:11:13,0
12494,2017-09-08 5:05:47,0
12495,2017-09-08 4:03:13,0
12496,2017-09-08 3:02:55,0
12497,2017-09-08 2:05:41,0
12498,2017-09-08 1:14:21,0
12499,2017-09-08 0:05:51,5.427
12500,2017-09-07 23:20:38,0
12501,2017-09-07 22:18:08,0
12502,2017-09-07 21:03:32,0
12503,2017-09-07 20:33:27,0
12504,2017-09-07 19:12:35,0
12505,2017-09-07 18:42:27,0
12506,2017-09-07 17:28:43,0
12507,2017-09-07 16:13:26,0
12508,2017-09-07 15:10:25,0
12509,2017-09-07 14:10:16,0
12510,2017-09-07 13:09:54,0
12511,2017-09-07 12:01:43,0
12512,2017-09-07 11:01:31,0
12513,2017-09-07 10:14:15,0
12514,2017-09-07 9:10:34,0
12515,2017-09-07 8:10:18,0
12516,2017-09-07 7:10:04,0
12517,2017-09-07 6:03:14,0
12518,2017-09-07 5:02:59,0
12519,2017-09-07 4:03:15,0
12520,2017-09-07 3:12:32,0
12521,2017-09-07 2:12:17,0
12522,2017-09-07 1:09:44,0
12523,2017-09-07 0:09:32,0
12524,2017-09-06 23:01:29,0
12525,2017-09-06 22:01:15,0
12526,2017-09-06 21:00:35,0
12527,2017-09-06 20:20:25,5.427
12528,2017-09-06 19:25:48,0
12529,2017-09-06 18:14:02,0
12530,2017-09-06 17:02:41,0
12531,2017-09-06 16:09:43,0
12532,2017-09-06 15:06:16,5.427
12533,2017-09-06 14:06:06,0
12534,2017-09-06 13:05:52,0
12535,2017-09-06 12:20:43,0
12536,2017-09-06 11:06:54,0
12537,2017-09-06 10:21:39,0
12538,2017-09-06 9:12:01,0
12539,2017-09-06 8:12:27,0
12540,2017-09-06 7:42:23,0
12541,2017-09-06 6:12:29,0
12542,2017-09-06 5:00:45,5.427
12543,2017-09-06 4:30:40,5.427
12544,2017-09-06 3:13:40,0
12545,2017-09-06 2:19:19,0
12546,2017-09-06 1:15:09,0
12547,2017-09-06 0:14:31,0
12548,2017-09-05 23:10:44,0
12549,2017-09-05 22:14:41,0
12550,2017-09-05 21:02:20,0
12551,2017-09-05 20:13:05,0
12552,2017-09-05 19:07:57,0
12553,2017-09-05 18:13:55,0
12554,2017-09-05 17:06:51,0
12555,2017-09-05 16:10:11,0
12556,2017-09-05 15:26:11,5.427
12557,2017-09-05 14:26:02,0
12558,2017-09-05 13:10:07,0
12559,2017-09-05 10:13:43,0
12560,2017-08-17 20:56:52,0
12561,2017-08-17 15:10:57,0
12562,2017-08-17 8:56:27,0
12563,2017-08-17 1:06:12,0
12564,2017-08-15 9:04:20,0
12565,2017-08-15 3:01:52,0
12566,2017-08-14 8:30:35,0
12567,2017-08-13 11:20:55,0
12568,2017-08-12 3:04:44,0
12569,2017-08-11 21:04:08,0
12570,2017-08-11 9:17:03,0
12571,2017-08-10 22:07:19,0
12572,2017-08-10 16:06:46,0
12573,2017-08-10 10:06:10,0
12574,2017-08-10 6:00:11,0
12575,2017-08-09 22:10:01,0
12576,2017-08-09 17:09:10,0
12577,2017-08-09 16:09:28,0
12578,2017-08-09 10:08:56,0
12579,2017-08-09 4:08:22,0
12580,2017-08-08 19:12:36,1.064
12581,2017-08-08 15:12:13,0
12582,2017-08-08 10:07:07,0
12583,2017-08-07 22:04:27,0
12584,2017-08-07 11:01:19,0
12585,2017-08-07 10:05:19,0
12586,2017-08-07 6:12:26,0
12587,2017-08-07 0:11:51,0
12588,2017-08-06 18:11:17,0
12589,2017-08-06 4:10:58,0
12590,2017-08-05 21:06:03,0
12591,2017-08-05 16:05:11,4.066
12592,2017-08-05 15:05:29,0
12593,2017-08-05 12:05:02,0.768
12594,2017-08-05 10:04:38,0
12595,2017-08-05 9:04:56,0
12596,2017-08-05 7:04:07,0.062
12597,2017-08-05 5:03:46,0
12598,2017-08-04 17:02:21,0
12599,2017-08-04 16:11:21,0
12600,2017-08-04 14:11:11,0.639
12601,2017-08-04 10:10:48,0
12602,2017-08-04 7:07:30,1.388
12603,2017-08-03 18:00:10,0
12604,2017-08-03 17:00:10,1.095
12605,2017-08-03 14:14:43,1.992
12606,2017-08-03 13:14:34,2.219
12607,2017-08-03 11:00:20,2.645
12608,2017-08-03 10:00:11,2.859
12609,2017-08-03 9:00:01,3.273
12610,2017-08-03 8:00:28,3.3
12611,2017-08-03 7:00:15,1.265
12612,2017-08-03 6:00:03,0.612
12613,2017-08-03 1:14:39,4.151
12614,2017-08-02 22:14:06,2.793
12615,2017-08-02 21:13:53,0.93
12616,2017-08-02 20:14:20,2.981
12617,2017-08-02 19:14:09,2.859
12618,2017-08-02 18:13:58,2.885
12619,2017-08-02 17:13:45,0.322
12620,2017-08-02 16:13:36,2.38
12621,2017-08-02 15:13:24,2.192
12622,2017-08-02 14:13:29,0.487
12623,2017-08-02 13:13:49,1.13
12624,2017-08-02 12:13:35,1.05
12625,2017-08-02 11:13:22,2.342
12626,2017-08-02 10:13:14,2.768
12627,2017-08-02 9:13:00,2.786
12628,2017-08-02 8:12:52,3.007
12629,2017-08-02 7:10:32,3.288
12630,2017-08-02 6:02:53,3.394
12631,2017-08-02 5:02:41,3.267
12632,2017-08-02 4:02:57,3.181
12633,2017-08-02 3:02:50,2.909
12634,2017-08-02 2:02:35,2.688
12635,2017-08-02 1:02:27,2.532
12636,2017-08-02 0:02:15,2.437
12637,2017-08-01 23:02:00,2.523
12638,2017-08-01 22:02:21,2.619
12639,2017-08-01 21:10:14,2.69
12640,2017-08-01 20:10:04,2.872
12641,2017-08-01 19:09:54,2.989
12642,2017-08-01 18:09:43,2.904
12643,2017-08-01 17:09:34,2.861
12644,2017-08-01 16:06:43,2.761
12645,2017-08-01 15:07:01,2.444
12646,2017-08-01 14:06:51,2.327
12647,2017-08-01 13:06:43,2.29
12648,2017-08-01 12:06:32,2.16
12649,2017-08-01 11:06:20,2.363
12650,2017-08-01 10:06:09,2.447
12651,2017-08-01 9:06:28,2.694
12652,2017-08-01 8:13:24,2.971
12653,2017-08-01 7:13:39,2.974
12654,2017-08-01 5:07:43,3.565
12655,2017-08-01 4:10:40,3.35
12656,2017-08-01 3:10:27,3.225
12657,2017-08-01 2:10:18,2.693
12658,2017-08-01 1:10:30,2.719
12659,2017-08-01 0:10:21,2.336
12660,2017-07-31 23:10:13,2.302
12661,2017-07-31 22:10:01,2.475
12662,2017-07-31 21:09:50,2.621
12663,2017-07-31 20:09:44,2.702
12664,2017-07-31 19:03:39,3.003
12665,2017-07-31 18:03:27,3.24
12666,2017-07-31 17:02:09,3.191
12667,2017-07-31 16:02:12,3.04
12668,2017-07-31 15:02:00,2.705
12669,2017-07-31 14:01:48,2.518
12670,2017-07-31 13:01:32,2.255
12671,2017-07-31 12:01:20,2.26
12672,2017-07-31 11:01:35,2.274
12673,2017-07-31 5:00:05,3.499
12674,2017-07-31 4:00:00,3.363
12675,2017-07-31 3:14:56,3.64
12676,2017-07-31 2:14:42,3.267
12677,2017-07-31 1:14:33,2.953
12678,2017-07-31 0:14:23,2.647
12679,2017-07-30 23:14:08,2.274
12680,2017-07-30 22:14:26,2.067
12681,2017-07-30 21:14:18,2.375
12682,2017-07-30 20:15:52,2.584
12683,2017-07-30 19:13:57,2.659
12684,2017-07-30 18:13:45,3.032
12685,2017-07-30 17:13:35,3.16
12686,2017-07-30 16:07:47,3.163
12687,2017-07-30 15:07:31,3.208
12688,2017-07-30 14:07:21,2.852
12689,2017-07-30 13:07:06,2.584
12690,2017-07-30 12:06:57,2.322
12691,2017-07-30 11:08:13,2.202
12692,2017-07-30 10:53:35,2.11
12693,2017-07-30 5:06:43,3.408
12694,2017-07-30 4:08:47,3.563
12695,2017-07-30 3:08:39,3.664
12696,2017-07-30 2:08:26,3.51
12697,2017-07-30 1:08:19,3.014
12698,2017-07-30 0:08:40,2.637
12699,2017-07-29 23:08:29,2.241
12700,2017-07-29 22:08:20,2.127
12701,2017-07-29 21:08:08,1.872
12702,2017-07-29 20:07:59,2.278
12703,2017-07-29 19:07:49,2.509
12704,2017-07-29 18:13:32,2.655
12705,2017-07-29 17:13:20,3.267
12706,2017-07-29 16:13:10,3.254
12707,2017-07-29 15:12:59,3.506
12708,2017-07-29 14:13:21,3.231
12709,2017-07-29 13:13:09,3.024
12710,2017-07-29 12:12:58,2.594
12711,2017-07-29 11:12:44,2.302
12712,2017-07-29 10:12:37,2.179
12713,2017-07-29 9:12:27,2.215
12714,2017-07-29 8:12:48,1.946
12715,2017-07-29 7:12:38,2.418
12716,2017-07-29 6:12:27,2.71
12717,2017-07-29 5:12:16,3.325
12718,2017-07-29 4:12:08,3.511
12719,2017-07-29 3:11:59,3.74
12720,2017-07-29 2:12:09,3.609
12721,2017-07-29 1:11:57,3.286
12722,2017-07-29 0:11:46,2.815
12723,2017-07-28 23:11:36,2.225
12724,2017-07-28 22:11:24,2.092
12725,2017-07-28 21:11:19,1.993
12726,2017-07-28 20:11:42,1.898
12727,2017-07-28 19:11:30,2.122
12728,2017-07-28 18:11:23,2.617
12729,2017-07-28 17:11:13,2.92
12730,2017-07-28 16:10:59,3.102
12731,2017-07-28 15:10:47,3.47
12732,2017-07-28 14:11:07,3.551
12733,2017-07-28 13:10:54,3.408
12734,2017-07-28 12:10:44,3.062
12735,2017-07-28 11:10:31,2.736
12736,2017-07-28 10:10:22,2.236
12737,2017-07-28 9:10:11,2.325
12738,2017-07-28 8:10:42,2.131
12739,2017-07-28 7:10:29,2.346
12740,2017-07-28 6:10:16,2.583
12741,2017-07-28 5:10:03,3.236
12742,2017-07-28 4:09:51,3.597
12743,2017-07-28 3:09:43,3.592
12744,2017-07-28 2:03:11,3.764
12745,2017-07-28 1:03:01,3.74
12746,2017-07-28 0:02:50,3.052
12747,2017-07-27 23:03:10,2.573
12748,2017-07-27 22:02:57,1.823
12749,2017-07-27 21:02:43,1.957
12750,2017-07-27 20:02:35,1.67
12751,2017-07-27 19:02:21,1.511
12752,2017-07-27 18:02:13,1.952
12753,2017-07-27 17:00:39,2.582
12754,2017-07-27 16:00:30,2.961
12755,2017-07-27 15:00:22,3.815
12756,2017-07-27 14:00:11,3.892
12757,2017-07-27 13:00:01,3.716
12758,2017-07-27 12:14:52,3.656
12759,2017-07-27 11:00:06,2.965
12760,2017-07-27 10:00:09,2.502
12761,2017-07-27 9:14:57,2.255
12762,2017-07-27 8:14:48,1.994
12763,2017-07-27 7:14:36,1.874
12764,2017-07-27 6:14:20,2.373
12765,2017-07-27 5:14:10,2.94
12766,2017-07-27 4:11:01,3.311
12767,2017-07-27 3:10:50,3.465
12768,2017-07-27 2:11:15,3.506
12769,2017-07-27 1:11:03,3.707
12770,2017-07-27 0:10:50,3.37
12771,2017-07-26 23:10:36,3.177
12772,2017-07-26 22:10:24,2.418
12773,2017-07-26 21:25:19,1.914
12774,2017-07-26 20:02:47,1.452
12775,2017-07-26 19:02:34,1.473
12776,2017-07-26 18:02:27,1.784
12777,2017-07-26 17:02:17,2.061
12778,2017-07-26 16:02:35,3.097
12779,2017-07-26 15:02:22,3.711
12780,2017-07-26 14:02:09,3.567
12781,2017-07-26 13:02:00,3.885
12782,2017-07-26 12:01:49,3.886
12783,2017-07-26 11:01:42,3.554
12784,2017-07-26 10:02:05,3.092
12785,2017-07-26 9:01:58,2.436
12786,2017-07-26 8:01:48,2.165
12787,2017-07-26 7:01:34,2.177
12788,2017-07-26 6:01:20,2.167
12789,2017-07-26 5:01:08,2.386
12790,2017-07-26 4:02:39,2.845
12791,2017-07-26 3:02:31,3.515
12792,2017-07-26 2:02:22,3.585
12793,2017-07-26 1:02:11,3.583
12794,2017-07-26 0:01:30,3.581
12795,2017-07-25 23:09:29,3.273
12796,2017-07-25 22:09:22,2.708
12797,2017-07-25 21:09:44,2.293
12798,2017-07-25 20:09:32,1.473
12799,2017-07-25 19:09:24,1.308
12800,2017-07-25 17:09:02,1.679
12801,2017-07-25 16:08:52,2.351
12802,2017-07-25 15:03:26,2.805
12803,2017-07-25 14:03:45,3.523
12804,2017-07-25 8:03:32,2.752
12805,2017-07-25 7:03:09,2.327
12806,2017-07-25 6:02:58,2.269
12807,2017-07-25 5:02:51,2.31
12808,2017-07-25 4:02:38,2.685
12809,2017-07-25 3:02:29,3.117
12810,2017-07-25 2:02:48,3.387
12811,2017-07-25 1:02:39,3.563
12812,2017-07-25 0:02:32,3.529
12813,2017-07-24 23:02:22,3.412
12814,2017-07-24 22:02:10,2.97
12815,2017-07-24 21:02:00,2.274
12816,2017-07-24 20:02:14,1.837
12817,2017-07-24 19:02:20,1.553
12818,2017-07-24 18:02:06,1.444
12819,2017-07-24 17:01:50,1.581
12820,2017-07-24 16:01:44,1.98
12821,2017-07-24 15:01:27,2.501
12822,2017-07-24 14:01:41,3.004
12823,2017-07-24 13:06:28,3.432
12824,2017-07-24 12:06:20,3.857
12825,2017-07-24 11:06:10,3.888
12826,2017-07-24 10:05:58,3.764
12827,2017-07-24 9:06:25,3.348
12828,2017-07-24 8:06:13,2.814
12829,2017-07-24 7:06:02,2.613
12830,2017-07-24 6:05:53,2.347
12831,2017-07-24 5:05:39,2.403
12832,2017-07-24 4:05:29,2.385
12833,2017-07-24 3:05:58,2.806
12834,2017-07-24 2:05:44,3.168
12835,2017-07-24 1:05:35,3.36
12836,2017-07-24 0:05:22,3.387
12837,2017-07-23 23:05:08,3.469
12838,2017-07-23 22:04:53,3.23
12839,2017-07-23 21:00:03,2.947
12840,2017-07-23 20:14:58,2.394
12841,2017-07-23 19:14:43,1.889
12842,2017-07-23 18:14:33,1.634
12843,2017-07-23 17:14:25,1.59
12844,2017-07-23 16:14:49,1.565
12845,2017-07-23 15:14:39,2.009
12846,2017-07-23 14:14:26,2.428
12847,2017-07-23 13:14:16,2.981
12848,2017-07-23 12:14:00,3.51
12849,2017-07-23 11:13:51,3.579
12850,2017-07-23 10:11:32,3.879
12851,2017-07-23 9:11:59,3.689
12852,2017-07-23 8:11:48,3.375
12853,2017-07-23 7:11:33,2.958
12854,2017-07-23 6:11:25,2.699
12855,2017-07-23 5:11:11,2.556
12856,2017-07-23 4:10:59,2.405
12857,2017-07-23 3:11:20,2.487
12858,2017-07-23 2:11:11,3.06
12859,2017-07-23 1:11:03,3.19
12860,2017-07-23 0:10:51,3.206
12861,2017-07-22 23:10:37,3.33
12862,2017-07-22 22:10:27,3.379
12863,2017-07-22 21:02:12,3.036
12864,2017-07-22 20:02:26,2.586
12865,2017-07-22 19:02:16,2.12
12866,2017-07-22 18:02:04,1.785
12867,2017-07-22 17:01:58,1.399
12868,2017-07-22 16:01:47,1.496
12869,2017-07-22 15:01:38,1.803
12870,2017-07-22 14:01:17,2.03
12871,2017-07-22 13:01:09,2.645
12872,2017-07-22 12:01:21,3.066
12873,2017-07-22 11:01:23,3.326
12874,2017-07-22 10:01:14,3.822
12875,2017-07-22 9:01:00,3.63
12876,2017-07-22 8:00:46,3.546
12877,2017-07-22 7:00:33,3.262
12878,2017-07-22 6:00:46,3.007
12879,2017-07-22 5:00:33,2.61
12880,2017-07-22 4:00:26,2.479
12881,2017-07-22 3:00:16,2.468
12882,2017-07-22 2:00:03,2.59
12883,2017-07-22 1:14:57,2.732
12884,2017-07-22 0:00:15,2.894
12885,2017-07-21 23:00:15,3.234
12886,2017-07-21 22:00:01,3.219
12887,2017-07-21 21:14:49,3.121
12888,2017-07-21 20:14:39,2.993
12889,2017-07-21 19:14:28,2.552
12890,2017-07-21 18:14:15,2.263
12891,2017-07-21 17:14:38,1.948
12892,2017-07-21 16:14:23,1.635
12893,2017-07-21 15:14:10,1.58
12894,2017-07-21 14:14:02,1.744
12895,2017-07-21 13:13:56,2.197
12896,2017-07-21 12:13:43,2.505
12897,2017-07-21 11:14:07,2.892
12898,2017-07-21 10:13:56,3.257
12899,2017-07-21 9:13:42,3.399
12900,2017-07-21 8:13:30,3.583
12901,2017-07-21 7:13:20,3.627
12902,2017-07-21 6:13:09,3.37
12903,2017-07-21 5:01:20,2.8
12904,2017-07-21 4:01:16,2.816
12905,2017-07-21 3:01:04,2.559
12906,2017-07-21 2:01:34,2.589
12907,2017-07-21 1:01:18,2.668
12908,2017-07-21 0:01:08,2.82
12909,2017-07-20 23:00:53,2.887
12910,2017-07-20 22:00:39,2.888
12911,2017-07-20 21:00:25,3.128
12912,2017-07-20 20:01:08,3.072
12913,2017-07-20 19:00:53,2.923
12914,2017-07-20 18:15:45,2.847
12915,2017-07-20 17:00:33,2.183
12916,2017-07-20 16:00:18,2.032
12917,2017-07-20 15:00:02,1.947
12918,2017-07-20 14:01:40,1.742
12919,2017-07-20 13:01:59,1.96
12920,2017-07-20 12:01:51,2.298
12921,2017-07-20 11:01:43,2.736
12922,2017-07-20 10:01:28,3.099
12923,2017-07-20 9:01:19,3.391
12924,2017-07-20 8:01:10,3.598
12925,2017-07-20 7:01:37,3.548
12926,2017-07-20 6:01:22,3.496
12927,2017-07-20 5:01:08,3.255
12928,2017-07-20 4:00:58,3.138
12929,2017-07-20 3:00:49,2.652
12930,2017-07-20 2:00:37,2.506
12931,2017-07-20 1:00:49,2.474
12932,2017-07-20 0:00:42,2.401
12933,2017-07-19 23:00:35,2.666
12934,2017-07-19 22:00:24,2.757
12935,2017-07-19 21:00:12,2.939
12936,2017-07-19 20:00:02,2.973
12937,2017-07-19 19:00:34,2.944
12938,2017-07-19 18:00:21,2.893
12939,2017-07-19 17:00:07,2.637
12940,2017-07-19 16:14:57,2.453
12941,2017-07-19 15:14:42,2.108
12942,2017-07-19 14:14:33,1.952
12943,2017-07-19 13:02:48,1.914
12944,2017-07-19 12:02:41,2.084
12945,2017-07-19 11:02:28,2.301
12946,2017-07-19 10:02:21,2.713
12947,2017-07-19 9:02:06,2.936
12948,2017-07-19 8:02:24,3.241
12949,2017-07-19 7:02:27,3.401
12950,2017-07-19 6:02:15,3.41
12951,2017-07-19 5:02:02,3.492
12952,2017-07-19 4:01:52,3.17
12953,2017-07-19 3:01:39,2.855
12954,2017-07-19 2:01:52,2.578
12955,2017-07-19 1:01:58,2.497
12956,2017-07-19 0:01:46,2.376
12957,2017-07-18 23:01:34,2.439
12958,2017-07-18 22:01:22,2.525
12959,2017-07-18 21:01:09,2.684
12960,2017-07-18 20:01:20,2.89
12961,2017-07-18 19:01:00,2.885
12962,2017-07-18 18:00:51,2.905
12963,2017-07-18 17:00:44,3.003
12964,2017-07-18 16:00:37,2.709
12965,2017-07-18 15:00:29,2.518
12966,2017-07-18 14:00:47,2.283
12967,2017-07-18 13:00:43,2.076
12968,2017-07-18 12:00:27,1.82
12969,2017-07-18 11:00:15,2.082
12970,2017-07-18 10:00:06,2.361
12971,2017-07-18 9:15:01,2.566
12972,2017-07-18 8:00:14,3.071
12973,2017-07-18 7:01:18,3.341
12974,2017-07-18 6:01:07,3.434
12975,2017-07-18 5:00:52,3.481
12976,2017-07-18 4:14:34,3.417
12977,2017-07-18 3:14:26,3.194
12978,2017-07-18 2:14:45,2.911
12979,2017-07-18 1:14:33,2.594
12980,2017-07-18 0:14:26,2.324
12981,2017-07-17 23:14:14,2.145
12982,2017-07-17 22:14:04,2.093
12983,2017-07-17 21:13:55,2.503
12984,2017-07-17 20:14:14,2.607
12985,2017-07-17 19:14:05,2.898
12986,2017-07-17 18:14:01,3.053
12987,2017-07-17 17:13:47,3.323
12988,2017-07-17 16:13:35,3.082
12989,2017-07-17 15:13:23,3.103
